src	mt	ref	tags	mt4word	score	z_score
මෙය කොලැජන් සැකිල්ලකින් වටවූ අනිච්ඡානුග විලිඛිත පේශි පටකයකි.	This is a distinct muscle tissue surrounded by a colagen skeleton.	"This is an involuntary skeletal muscle tissue surrounded by a collagen structure .
"	OK BAD OK OK OK BAD BAD BAD BAD BAD BAD BAD OK BAD BAD BAD OK BAD BAD OK BAD OK OK	This is a distinct muscle tissue surrounded by a colagen skeleton .	100.0	1.616015095043907
ඔව්හු මාමයිට් යීස්ට් සාරයෙන් පෙති නිපදවමින් වසංගතය දුරු කිරීමට සහයෝගය දැක්වූහ.	Yeshiva Marmite Yeast s ' pills were associated with browning the plague.	"They helped to eradicate the plague by producing tablets of Marmite yeast extracts .
"	OK OK OK OK OK BAD OK BAD BAD BAD BAD OK OK OK OK OK	Yeshiva Marmite Yeast s ' pills were associated with browning the plague .	13.0	-1.4012457572725847
කෙසේ නමුත් පුද්ගලයා අනුව හිරු එළියටත් සමඟ ක්රියා කරන ආකාරය වෙනස් වේ.	However, the person changes the way the sun acts with the sun out.	"However , the way it works with the sun varies from person to person .
"	OK BAD BAD BAD BAD BAD OK BAD OK BAD OK OK BAD BAD BAD BAD BAD BAD BAD OK	However , the person changes the way the sun acts with the sun out .	8.0	-1.113503778595068
"උදාහරණ හැටියට ""ඇමෙරිකන් අගැයුම්"" සහ ""ඇමෙරිකන් හමුදාවන්"" දැක්විය හැකියි."	"Examples of "" American offensives "" and "" American armies "" can be viewed."	"Examples include "" American Valuation "" and "" American Forces . ""
"	BAD BAD OK OK OK OK BAD BAD BAD OK OK OK BAD BAD OK	"Examples of "" American offensives "" and "" American armies "" can be viewed ."	68.66666666666667	0.6482739492493653
වර්තමාන පරිවර්තන කෘතිවල මෙම උපුටා ගැනීම් බොහෝ විට වෙනස් විය හැකිය.	These quotations of current translation articles can often be different.	"These quotations of current translation articles can often be different .
"	BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	These quotations of current translation articles can often be different .	82.0	0.9042980337203156
එය 1935 දී ආරම්භ වූයේ තරුණ සංගම් කිහිපයක එක් වීමෙනි.	It started in 1935 joining several youth organizations.	"It was started in 1935 by joining several youth organizations .
"	BAD BAD BAD BAD BAD OK BAD OK OK OK OK	It started in 1935 joining several youth organizations .	94.66666666666667	1.2802015259187287
මෙපරිදිම ඈන් හචින්සන් නම් ඇන්ටිනොමියනිස්ම් දේශිකාව ද රෝඩ් දිවයින වෙත පිටුවහල් කරනු ලැබීය.	The Maple Ann Hutchinson was also the land of antinomianism deported to Rhode Island.	"Anne Hutchinson , a lecturer on antinomianism , was deported to Rhode Island .
"	BAD BAD BAD BAD OK OK BAD BAD BAD BAD BAD OK	The Maple Ann Hutchinson was also the land of antinomianism deported to Rhode Island .	18.666666666666668	-0.9075297418634878
කානතාර වල කටුක පරිසරයට අනුවර්තනය වූ සතුන් ජීවත් වේ.	Animals that are adapted to the bitter environment of carnathars live.	"Animals that adapt to the harsh environment of the desert live .
"	BAD OK BAD BAD BAD BAD BAD OK OK OK OK BAD BAD OK BAD BAD BAD BAD BAD BAD BAD OK OK	Animals that are adapted to the bitter environment of carnathars live .	35.666666666666664	-0.3460520454343403
පසුකාලීන චීන ඉතිහාසඥයන් පැවසීමට පුරුදුව සිටියේ එක් රාජවංශයකට පසු තවත් රාජ වංශයක් වශයෙන් පැවත එන්නේ යැයි කියන මතය ය.	Later Chinese historians used to say that one dynasty later descended from another dynasty.	"Later Chinese historians used to say that one dynasty descended from another dynasty .
"	BAD OK BAD OK OK OK BAD BAD BAD BAD BAD BAD OK OK OK OK OK	Later Chinese historians used to say that one dynasty later descended from another dynasty .	92.66666666666667	1.2441568025545175
එමෙන්ම ශරීරයේ අනික් තැනකට වඩා මුහුණ ඉදිමෙන්නට පටන් ගනි.	And the facade begins to be more than the rest of the body.	"Also , the face begins to swell more than any other part of the body .
"	BAD BAD OK OK OK BAD BAD BAD BAD OK OK	And the facade begins to be more than the rest of the body .	33.0	-0.6750812318356795
එම කාලයට ජනාධිපති බිල් ක්ලින්ටන් පාලන සමය ද අයිති වෙයි.	At that time, President Bill Clinton would also belong to the ruling class.	"That period also includes the reign of President Bill Clinton .
"	OK OK OK OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK OK BAD BAD OK OK	At that time , President Bill Clinton would also belong to the ruling class .	12.0	-1.2542421048825303
විපස්සී බුදුරජාණන් වහන්සේ ධර්ම දේශනා කරන්නේ සත්වසරකට වර බැගිනි.	The Buddha preaches the Dharma for an animal year.	"The Supreme Buddha preaches the Dhamma every seven years .
"	OK BAD OK OK BAD OK OK BAD OK BAD OK OK OK BAD BAD BAD BAD OK BAD OK BAD OK OK OK	The Buddha preaches the Dharma for an animal year .	14.666666666666666	-1.097133727113292
මෙම කරුණ සම්බනධයෙන් වන්දනා සාර්ථක නීතිඥවරයකු සම්බන්ධ කරගනියි.	This fact involves a successful lawyer of worship.	"Wandana contacts a successful lawyer regarding this matter .
"	OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK OK OK BAD BAD BAD BAD BAD BAD OK BAD OK	This fact involves a successful lawyer of worship .	18.666666666666668	-1.2251661321040863
ඇතැම් අවස්ථා වලදී අඩි 32 ක් දිගැති හා අඩි හයක් විශ්කම්භය ඇති ටැංකි භාවිතා කළ බවද සඳහන්ව ඇත.	In some cases, 32 feet long and six feet in diameter are mentioned using tanks.	"It is mentioned that in some cases , tanks 32 feet long and six feet in diameter were used .
"	BAD BAD OK OK BAD BAD BAD BAD BAD BAD BAD OK OK	In some cases , 32 feet long and six feet in diameter are mentioned using tanks .	48.666666666666664	-0.1222745570993029
අම්ලාකාරක ඇතිවීම හෝ එන්සයිම වැඩිවීම තුලින් පිෂ්ඨධාතුවල මේවා නිෂ්පාදනය විය හැක.	These can be produced in pesticides through acidosis or enzymatic increases.	"These can be produced in starches by the formation of acidifiers or enzymes .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK BAD OK BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	These can be produced in pesticides through acidosis or enzymatic increases .	61.666666666666664	0.4529903603970187
ඔවුන් දක්වන පරිදි අනුව යම් කලෙක සිදුවු ආගමික භේදයක් වැළැක්වීමට දෙවියන් විසින් විවිධ ශාස්තෘවරු මෙහි එවා මිනිසුන්ට දේශනා පැවත්වන ලද බව සැලකේ.	As they indicate that the religious territories that occurred sometime prevented God from sending various prophets here to preach to people.	"According to them , it is believed that God sent various scribes here to preach to the people to prevent a religious division that had taken place at one time .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK OK BAD BAD BAD OK OK	As they indicate that the religious territories that occurred sometime prevented God from sending various prophets here to preach to people .	88.0	1.0940199625512614
විදුලි පංකාවක් භාවිතයෙන්ද මෙම වායුව ඇස් වලින් ඉවතට යැවීම සිදුකළ හැක.	Using an electric fan, this gas can be sent away from the eyes.	"Using an electric fan , this gas can be sent away from the eyes .
"	OK BAD BAD BAD OK OK OK BAD BAD BAD BAD BAD OK OK	Using an electric fan , this gas can be sent away from the eyes .	87.66666666666667	1.1642672390025213
Scotland Road යනුවෙන් නැවෙහි කාර්යය මණ්ඩලය විසින් හැඳින්වූ, තට්ටුව පුරා විහිදුණු, පටු අන්තර් මාර්ගයක්ද මෙම තට්ටුවෙහි විය.	Scotland Road was originally known by the crew of the ship, which expanded over the deck, a narrow interchange on this deck.	"The deck also had a narrow passage , called Scotland Road , which was named by the ship 's crew .
"	BAD OK BAD BAD BAD BAD BAD OK OK OK OK BAD BAD BAD OK BAD BAD OK OK	Scotland Road was originally known by the crew of the ship , which expanded over the deck , a narrow interchange on this deck .	61.0	0.2424125786397351
එදින ටොලමිගේ රාජාභිෂේකයේ නිල සංවත්සරය යෙදී තිබිණි.	Early on the official anniversary of Tommy'S Court.	"That day was the official anniversary of Ptolemy 's coronation .
"	BAD BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD OK BAD BAD OK OK	Early on the official anniversary of Tommy 'S Court .	20.666666666666668	-0.8642823006744624
\t1980 දශකයෙන් පසු කාලය තුළ ඇතිවූ කිතිකාවකින් ඉස්මතු වූ සංකල්පයකි යහපාලනය යන්න.	A concept emphasized by the dynamics of the time after the decade of öt1980 to go volume.	"Good governance is a concept that has emerged from a discourse that emerged in the post-1980s .
"	BAD OK OK OK BAD BAD BAD BAD OK BAD OK	A concept emphasized by the dynamics of the time after the decade of öt1980 to go volume .	9.333333333333334	-1.1218338336790177
දෙපාර්ශවය අතර සාකජ්ජාමය මාර්ගයෙන් විසදුමක් කරා ඒම මුලික කොට ගෙන විවිධ යෝජනා ඉදිරිපත් විය.	A resolution from the negotiating route between both parties was initiated and various proposals were submitted.	"Various proposals were put forward to reach a negotiated settlement between the two parties .
"	BAD OK OK OK OK OK OK BAD BAD OK BAD BAD BAD OK OK	A resolution from the negotiating route between both parties was initiated and various proposals were submitted .	79.66666666666667	0.837401994858132
